PointID,SiteNames,Latitude,Longitude
DA-0059,,32.385457037206024,-106.74431756596879
DA-0060,Spaulding Auto Parts Yard well,32.386308549590936,-106.71513400931715
DA-0061,,32.38627658796388,-106.71084960089722
DA-0062,,32.35994922521271,-106.74957653672304
DA-0063,,32.36352522133741,-106.75186647354913
DA-0064,"Las Cruces, Well No. 23",32.34569653750414,-106.76910695024854
DA-0065,Lynn's Pawn Shop well,32.426386866905304,-106.5960719741006
DA-0066,,32.42632509885605,-106.59382695182384
DA-0067,"Hanger Lake Well, West",32.40346721095853,-106.6664775208399
DA-0068,Butterfield Park well,32.407667803959704,-106.64194064054689
DA-0069,,32.40827575160741,-106.60879929292345
DA-0070,E.J. Issac's Ranch well,32.3791460545956,-106.60848472797726
DA-0071,Ranch Hdqtrs. Well,32.313920554809975,-107.29691012634481
DA-0072,,32.2990306715153,-107.2924888745768
DA-0073,Mimms' well,32.27326053864,-107.21548605229643
DA-0074,"Temple well, East",32.287599687090456,-107.16876995186675
DA-0075,Ranch hdqtrs. Irr. Well,32.30220351585829,-107.00557535795406
DA-0076,Horse Trap well,32.28749145950612,-107.01758880088411
DA-0077,Little Gap well,32.272977912394246,-107.03960285871185
DA-0078,,32.334819803769314,-106.79205471509603
DA-0079,,32.294772012674734,-106.86071308313532
DA-0080,Jack Rabbit ranch,32.28397458787294,-106.87724680351987
DA-0081,"Las Cruces, Well No. 22",32.34131363563268,-106.7664930350938
DA-0082,,32.336382645216354,-106.78360776006505
DA-0083,,32.33268374318113,-106.78367330072335
DA-0084,"Las Cruces, Well No. 11",32.328386318942904,-106.77501636917894
DA-0085,"Las Cruces, Well No. 10",32.32219414810635,-106.77279234241277
DA-0086,"Las Cruces, Well No. 18",32.31654535977816,-106.75750414560486
DA-0087,"Las Cruces, Well No. 17",32.32855722202731,-106.73681966791538
DA-0088,"Las Cruces, Well No. 21",32.321255078102766,-106.7496073322862
DA-0089,"Las Cruces, Well No. 19",32.31792271256334,-106.74925645812853
DA-0090,"Las Cruces, Well No. 20",32.31382467570194,-106.7455770770575
DA-0091,"Las Cruces, Well No. 24",32.308446169009414,-106.74969028663257
DA-0092,"Las Cruces, Well No. 8",32.29361836362063,-106.75874991207998
DA-0093,"Las Cruces, Well No. 12",32.29761884426387,-106.73690888723766
DA-0094,"Las Cruces, Well No. 9",32.29590454765637,-106.73695051991714
DA-0095,Golf Course Well,32.29064375509718,-106.73252843092907
DA-0096,,32.339302438065566,-106.62072001249281
DA-0097,,32.29913385831663,-106.65090812040046
DA-0098,Jesse Windmill well,32.29188337618608,-106.64665654336474
DA-0099,South Well,32.27564674449658,-106.61883311203789
DA-0100,Home Well,32.24432112006374,-107.30067387016726
DA-0101,,32.22628831370487,-107.3004632661707
DA-0102,Biggs Well,32.23299115668629,-107.20268778655819
DA-0103,,32.20384425089549,-107.1984738343949
DA-0104,Brass Ranch Well,32.24792848341157,-107.14702580122093
DA-0105,Mason Draw well,32.244095426970524,-107.18124400680543
DA-0106,,32.21517652103055,-107.16370662996923
DA-0107,"Aden Wells, E. well",32.193449898504866,-107.09901432401527
DA-0108,,32.25458860942605,-106.97085026132962
DA-0109,Norwood Ranch well,32.21143024610207,-106.9330000532412
DA-0110,,32.18609986685959,-106.89032704041531
DA-0111,Federal Boles Oil Test well,32.22956111492786,-106.87297547641712
DA-0112,,32.23738999016836,-106.74836908885062
DA-0113,Plaza Pecan Plant wells.,32.17969578840622,-106.74606695349657
DA-0114,O.D. North well,32.15683347492172,-107.24092725662308
DA-0115,O.D. South well,32.127989874664706,-107.24511795599196
DA-0116,,32.08609152196165,-107.24295896344145
DA-0117,Aden Station well,32.16676973142168,-107.11430674381502
DA-0118,Cinder Mine well,32.15378206068424,-107.16761860831298
DA-0119,,32.16086115922445,-107.07352032467394
DA-0120,,32.14267712175719,-107.043692215224
DA-0121,,32.12812454810017,-106.95434694910391
DA-0122,Babcock well,32.110812871978766,-106.73746307997588
DA-0123,,32.146608712901056,-106.5874030454538
DA-0124,Hutchins well,32.12491266817158,-106.62669086880055
DA-0125,"U.S. Army, Well K-15",32.1496665727987,-106.50699302919895
DA-0126,"USGS, Test well K-14",32.12795534138354,-106.549534612226
DA-0127,"USGS, Test Well K-13",32.13523268461306,-106.56654488151611
DA-0128,"USGS, Test Well K-16",32.095183681543055,-106.50703018905602
DA-0129,,32.07272003802001,-107.28466037030586
DA-0130,Tub well,32.04898761168029,-107.22460220163258
DA-0131,Sweet water well,32.01258012866505,-107.25870487883978
DA-0132,Johnson stockade well,32.041755708772534,-107.02665323552847
DA-0133,"Tub well, South",32.052501481180435,-107.06496149552197
DA-0134,Norwood well,32.04135514425807,-106.954533621915
DA-0135,,32.052228563432145,-106.87358923171989
DA-0136,,31.99792309065264,-106.81830250498871
DA-0137,,32.048986774930995,-106.75346077961602
DA-0138,,32.03419005370157,-106.69406120182455
DA-0139,,31.997935845594395,-106.76633292117653
DA-0140,Berino Port of Entry,32.071652984975934,-106.71196572961895
DA-0141,,32.03342157647949,-106.57890277956766
DA-0142,Jessie Well,32.03342503350935,-106.48146109083245
DA-0143,,31.932308320253348,-107.23349371256062
DA-0144,"USBR Well No. 7, Duran",32.165508804329406,-106.74794882806326
DA-0145,"USBR Well No. 6, Dunn",32.12534741578214,-106.70335417973035
DA-0146,"USBR Well No. 5, Bartlett",32.103390402462644,-106.69278396123173
DA-0147,"USBR Well No. 24, Vado",32.15828408547478,-106.58425475341424
DA-0148,"USBR Well No. 4, Liberty",32.11789922395065,-106.64590907074901
DA-0149,"USBR Well No. 27, Anthony Lateral",32.09604010089335,-106.64132081362415
DA-0150,"USBR Well No. 21, Casita de Felix",32.08154022873735,-106.63958893370548
DA-0151,"USBR Well No. 23, Three Saints",32.06871493784539,-106.64783439555853
DA-0152,"USBR Well No. 22, Berino",32.06867256038156,-106.63718766618335
DA-0153,"USBR Well No. 3, Thalman",32.08145629028652,-106.67359561018051
DA-0154,"USBR Well No. 28, Price Road",32.05263532967189,-106.62874676611507
DA-0155,"USBR Well No. 32, McKamy",32.02563044956912,-106.62441453936887
DA-0156,"USBR Well No. 31, Campbell",32.02562242759128,-106.61798742693189
DA-0157,"USBR Well No. 30, Pool",32.02375976193008,-106.60128931891175
DA-0158,"USBR Well No. 39, High School",31.997037507540156,-106.6522667278666
DA-0159,"USBR Well No. 1, Casad Bridge",31.925591160770356,-106.64580506266883
DA-0160,"USBR Well No. 2, Old La Union",31.921725487820375,-106.65867074889027
DA-0161,,31.935993745927806,-106.69838164613175
DA-0162,,31.89966756250979,-106.88223787032828
DA-0163,,31.895090209015862,-106.88678600592704
DA-0164,,31.89076170735757,-106.8867188493699
DA-0165,,31.866983477808866,-106.69881625827603
DA-0166,,31.954171783883005,-107.01003296680953
DA-0167,Phillips Hole well,31.9267685677016,-106.90965306820235
DA-0168,,31.91965257948702,-106.84182416976131
DA-0169,Good Luck well,31.89284986734992,-107.31168549880398
DA-0170,Red Windmill,31.82678707759758,-107.26914570681201
DA-0171,"Mt. Riley Ranch, North well",31.87733615556458,-107.14192313177604
DA-0172,,31.82510434176725,-107.14789899721956
DA-0173,,31.891829734358858,-106.98822055382041
DA-0174,Herrington's Lower Ranch well,31.823476055056542,-106.78015893411607
DA-0175,"Lizard well, North",31.8234868165486,-106.63134443411178
DA-0176,Birchfield Ranch well,31.790753982090383,-107.28189672156218
DA-0177,Mt. Riley Ranch well,31.7843407371136,-107.10449752053631
DA-0178,Mt. Riley Station,31.816099861402215,-107.08190559974267
DA-0179,Pancho well,31.78881811719815,-107.028716308538
DA-0180,Herrington's Home Ranch well,31.8202234447483,-106.88693051662443
DA-0181,Noria Station well,31.803408978789815,-106.85883163223193
DA-0182,"USBR Well No. 26, Railroad",32.41148959110438,-106.84173401046056
DA-0183,"USBR Well No. 20, Nakayama",32.40249459936623,-106.85238464585561
DA-0184,"USBR Well No. 19, Shalem",32.38792030401437,-106.84372149218224
DA-0185,"USBR Well No. 15, North Picacho",32.34803103161845,-106.84536606180326
DA-0186,"USBR Well No. 18, Baker",32.34412935152807,-106.81590992630909
DA-0187,"USBR Well No. 17, Las Cruces",32.34392193358189,-106.80522807280893
DA-0188,"USBR Well No. 16, Swader",32.316177417873035,-106.84641908699845
DA-0189,"USBR Well No. 12, School",32.301214510510356,-106.85194563542912
DA-0190,"USBR Well No. 11, Dicks",32.27410125977402,-106.83720037394407
DA-0191,"USBR Well No. 13, Salome",32.31560017224889,-106.75412952214934
DA-0192,"USBR Well No. 14, Seale",32.228447899995146,-106.74275423405304
DA-0193,"USBR Well No. 10, Carpenter",32.20683223629022,-106.71405875821767
DA-0194,"USBR Well No. 9, Brazito",32.20139232265464,-106.70946945072708
DA-0195,"USBR Well No. 8, Santo Tomas",32.183601930738924,-106.74406273944686
DA-0196,"USBR Well No. 25, Sweet",32.24527232501692,-106.68606085566142
DA-0197,,32.526730368233025,-106.70930179223951
DA-0198,Taylor Well,32.57476336149909,-106.67205700984981
DA-0199,,32.43970442446266,-106.68166242324327
DA-0200,2245 Carlisle,32.33180290688648,-106.6971607735601
DA-0201,"Las Cruces, Well No. 14",32.34093749156455,-106.78041422124076
DA-0202,1530 Country Club Circle,32.34105924677753,-106.77176839545955
DA-0203,Las Cruces Memorial Hospital,32.30518167310078,-106.78315539917335
DA-0204,2250 E. Mo.,32.29502015845166,-106.74874202062124
DA-0205,2205 Thomas Drive,32.28964085924659,-106.74639824479809
DE-0003,Raider 1,32.44316648905085,-104.63407917551919
DE-0011,Sayer 5 (aka NGL Well 20),32.21507623085033,-103.53168568197306
DE-0026,Texas Camp,32.62581395864233,-104.02324988913577
DE-0027,Walters Camp,3.2770607942180145,-104.10541735025633
DE-0028,Tabosa Well,32.673000970401475,-104.11336840965198
DE-0029,Bobcat Well,32.647800308083234,-104.04365261127015
DE-0030,Broke Mill Well,32.65949482871718,-104.02426997295314
DE-0031,Foose Well,32.573195675229634,-103.8691489139744
DE-0032,Cement Tank Well,32.56320868597057,-104.05462796123989
DE-0033,4 Section Well,32.56808165425725,-104.08784500166038
DE-0034,Woodley Windmill 2,32.132570188662505,-103.45091739099739
DE-0035,Woodley Windmill 1,32.132662576900444,-103.45109603967701
DE-0036,Triple R Headquarters,32.09544801688893,-103.49547681738986
DE-0037,Engles Windmill,32.240073847177854,-103.78040353390969
DE-0038,Harper Mill,32.150268766121854,-103.92730247134776
DE-0039,New Mill,32.20215001577764,-103.85653346551732
DE-0040,Joe Barr Well,32.150560946483346,-103.84173940842862
DE-0041,Tomcat Well,32.14867555227687,-103.89520366344075
DE-0042,Hernandez Well 1,32.2205419270855,-103.80662007008968
DE-0043,Hernandez Well 2,32.223617788391984,-103.80660110251198
DE-0044,Travelstead Domestic,32.459208424833776,-104.45724799952697
DE-0045,Silver Tank Well,32.4491627168176,-104.45392502424694
DE-0046,North Side Well,32.50277097146592,-104.41505467101547
DE-0047,East Mill Well,32.50698872322376,-104.43590374183272
EB-001,Las Lagunitas South,35.55534436330367,-106.11958448239878
EB-002,LCJV#1,35.560934787029055,-106.11369292095083
EB-003,Rancho Viejo Obs Well No. 2,35.56773830584559,-105.99450023618067
EB-004,Rancho Viejo Obs Well No.1,35.56453686153014,-105.9813847988232
EB-005,Rancho ViejoTest Well,35.567503537639325,-105.99344901983893
EB-006,Rancho Viejo Bonanza,35.58361933755395,-105.96859378088995
EB-007,"Green, Turquoise Trail #2",35.502558897448104,-106.05926746383851
EB-008,"MWB Well #14, Santana",35.65176152015067,-105.95750766839838
EB-009,"MWB Well #11, Ortiz",35.66778576357907,-105.94575532066737
EB-010,MWB Well #6; Kern,35.77817707677759,-105.9295909653087
EB-011,"MWB Well #8, Wood",35.692105367610985,-105.95560241335144
EB-012,"MWB Well #9; Torreon #1, #2",35.684754581228624,-105.96835607036651
EB-013,"MWB Well #15, Phillips",35.63579275708296,-106.00092002622691
EB-014,"MWB Well #16, Lujan",35.63136147788729,-105.96948968893892
EB-015,"MWB Well #17, Buckley",35.631002147768115,-105.90560871435724
EB-016,"MWB Well #18, Wilson",35.60281531129331,-106.03257954415099
EB-017,"MWB Well #19, Second Village",35.60706119035553,-105.90361652528787
EB-018,"MWB Well #21, LaCienega",35.56431642739937,-106.12624158930048
EB-019,Frei House Well (MWB Well #22),35.56205143089159,-106.10009239314721
EB-020,Hagerman well,35.62956314215081,-105.93928618931291
EB-021,"MWB Well #29, Atalaya",35.67025575090801,-105.9035437576315
EB-022,"MWB Well #30, Hagerman WM",35.628611369195966,-105.93993765614117
EB-023,"MWB Well #13, Stagecoach",35.64681318400707,-106.00382997100371
EB-024,"MWB Well #12, Abeles",35.66571938651295,-105.92155690988703
EB-025,"Los Vaqueros, Blake, Miller",35.54741182327124,-105.88143388818195
EB-026,Los Vaqueros Deep Test,35.531228663093835,-105.87633744294247
EB-027,Los Vaqueros Barn Test,35.53583584051187,-105.88130723096349
EB-028,Los Vaqueros,35.5255115426736,-105.88508765755772
EB-029,Los Vaqueros Petrie Test,35.52541486722781,-105.87857934171345
EB-030,"El Dorado R1, LosVaqueros",35.51925799647554,-105.88580201439386
EB-031,"ElDorado X11, Los Vaqueros",35.50512572232341,-105.88875625583827
EB-032,"El Dorado XIIE, LosVaqueros",35.5051374085094,-105.8871685736995
EB-033,"El Dorado WXIIW, Los Vaqueros",35.5051314057175,-105.88798446602385
EB-034,Talbot 1,35.570642299895596,-105.88572725134343
EB-035,Talbot 2,35.56755897204649,-105.88446842813451
EB-036,Matthews,35.628541381835205,-105.90911483821691
EB-037,"Shulman, S-1",35.62994797436,-105.90190827254631
EB-038,"Hurlocker, S-3",35.622209259284254,-105.90948485577586
EB-039,"Mountain Home, S-9",35.62696735848153,-105.90861111880021
EB-040,ElGancho #1,35.624463149478345,-105.9178256113297
EB-041,"Tuchman, SFC #AH1",35.635530130148915,-105.88473076205236
EB-042,ZenCenter,35.637704577888115,-105.9194348867156
EB-043,"McFeeley, Test Well #3",35.619171726655864,-105.9259362733928
EB-044,"McMahon, M-1",35.613456595766905,-105.93047461186067
EB-045,"Felker, M-6",35.61459000580369,-105.92378558999033
EB-046,"Harris, M-7, Arroyo Hondo Vistas",35.61894668936713,-105.92000410637554
EB-047,"Migel, M-2",35.61486274931997,-105.92935362716018
EB-048,"Thompson, M-8",35.60543464874425,-105.93016091827153
EB-049,"Vrtiak, V-1",35.61562342950093,-105.93009117092411
EB-050,Alley,35.607401675959856,-105.8905815544648
EB-051,"Hansen, H-10",35.614798479587044,-105.90222398706752
EB-052,"Lumpkin, H-11",35.613236577458345,-105.90370805927746
EB-053,Friendly Constr,35.59678170634333,-105.92865883575301
EB-054,Pecos Trail Well #1,35.59522295185606,-105.90361591140373
EB-055,Pecos Trail Well #2,35.597110891996024,-105.90434363195487
EB-056,Myers,35.586303358669895,-105.92651794966292
EB-057,Noonan,35.594373783304306,-105.93224065968833
EB-058,El Prado Test Well,35.710287577846415,-106.03762305505425
EB-059,Leyba,35.6850903328803,-106.07031705189799
EB-060,Hilltop,35.75201498267141,-106.00554769409095
EB-061,Shipp,35.56582076610072,-105.88050990905896
EB-062,Kiger WA-2,35.67822989038979,-105.9945434097863
EB-063,Catron; WA1,35.6724020474928,-105.99496832127656
EB-064,La Tierra Lot 71; IV-1,35.73401100956375,-106.06517707357801
EB-065,La Tierra Lot 16; IV-2,35.726621254094994,-106.04423672023043
EB-066,Circle Drive,35.727010579695495,-105.92504874282892
EB-067,"Thorpe Condo, Bauer",35.73761359868008,-105.92384436632013
EB-068,"Thorpe Condo, Garner",35.737701354995366,-105.91234462598229
EB-069,"Thorpe Condo, Smith",35.73517290708384,-105.9128686860199
EB-070,"Thorpe Condo, Issacs",35.73389986514256,-105.91429168267841
EB-071,"Thorpe Condo, Quintana",35.73454268230153,-105.91275091298904
EB-072,"Thorpe Condo, Gillette",35.728459937321425,-105.91234979216864
EB-073,"Thorpe Condo, Baxter",35.72274156203025,-105.9114553593988
EB-074,Thorpe Condo,35.72272448209457,-105.90775128589794
EB-075,Thorpe Condo Test Well,35.72983546168579,-105.91524038671973
EB-076,Beaver/Henry,35.666702756494466,-105.89396874750618
EB-077,"Miles, SY-1",35.744319547878476,-105.93111040753278
EB-078,San Juan Obs Well #1,35.75975378597167,-105.95197512499269
EB-079,Yamada Y-1,35.74763027963687,-105.93435630228684
EB-080,SDC1,35.73042175883552,-105.93513936393792
EB-081,HDC1,35.78017545446694,-106.03483508005827
EB-082,"SFO3; Neighbors, Inc.",35.75553134999041,-105.94434814014001
EB-083,Morris,35.79384096647384,-106.03825461190353
EB-084,MOSCO/Mares,35.625336167340656,-105.99304864715121
EB-085,Las Dos #1,35.76224931325114,-106.02143942607115
EB-086,Los Dos #2,35.76373498275718,-106.01634781521275
EB-087,"Knight, O-5, SY-2, SDC-2",35.73974633539513,-105.93371123904798
EB-089,San Juan Test Well,35.76099046297558,-105.95519772419995
EB-090,Woods,35.75386377631631,-105.97258830233595
EB-091,Spiegel,35.7442764216054,-105.99287599690902
EB-092,Pollack,35.7391081756055,-105.99640584616009
EB-093,SDC4; Sharp,35.73884608339376,-105.96439924710397
EB-094,Conron #1,35.749436376870406,-105.99034099245985
EB-095,SDC3; SY-3; Gattis,35.73869241100028,-105.93591064082239
EB-096,Conron #2,35.75642376109476,-105.99579212706534
EB-097,Lane,35.74102874934779,-105.99311213874317
EB-098,TanoVistaGrande Expl,35.753403843530315,-105.97148771246394
EB-099,Rancho Encantado #2,35.800238028407584,-105.92268753048268
EB-100,Pollock/Lancaster,35.76753365740884,-105.92551776746673
EB-101,Jacobs,35.76250983008036,-105.92225163424783
EB-102,"MWB #34, BonanzaCrk Penn well",35.54907707175631,-106.07310672158775
EB-103,MWB#44 Wilderness Gate,35.65349029745688,-105.89691459513398
EB-104,Los Suenos Expl,35.69896510262873,-106.0384932035287
EB-105,Rancho de los Ninos Expl,35.69580223712824,-106.06206030474208
EB-106,RSL#1,35.50666999436276,-105.91733231889813
EB-107,Rancho de los Cuervos,35.733678624731624,-105.96231335588425
EB-108,Welsh Family Expl,35.73365560665195,-105.99069844663236
EB-109,Neufeld,35.676872693571795,-106.02415140707873
EB-110,Brenner; Vallecitos #1,35.707755762668754,-106.02586177720987
